scanId,level,z_low,z_high,width,height
17DRP5sb8fy,0,-0.21,1.49,928,492
1LXtFkjw3qL,0,-3.26,-1.56,741,1154
1LXtFkjw3qL,1,-0.27,1.43,741,1154
1LXtFkjw3qL,2,3.14,4.84,741,1154
1pXnuDYAj8r,0,-0.46,1.24,1547,1628
1pXnuDYAj8r,1,3.22,4.92,1547,1628
29hnd4uzFmX,0,-0.56,1.14,770,743
29hnd4uzFmX,1,2.46,4.16,770,743
2azQ1b91cZZ,0,-0.25,1.45,2205,1555
2azQ1b91cZZ,1,3.12,4.82,2205,1555
2n8kARJN3HM,0,-3.81,-2.11,1565,1563
2n8kARJN3HM,1,-0.21,1.49,1565,1563
2t7WUuJeko7,0,-0.21,1.49,641,550
5LpN3gDmAk7,0,-1.51,0.19,1430,1430
5LpN3gDmAk7,1,2.68,4.38,1430,1430
5ZKStnWn8Zo,0,-3.4,-1.7,2194,1080
5ZKStnWn8Zo,1,-0.21,1.49,2194,1080
5q7pvUzZiYa,0,-3.77,-2.07,1614,794
5q7pvUzZiYa,1,-0.24,1.46,1614,794
5q7pvUzZiYa,2,2.97,4.67,1614,794
759xd9YjKW5,0,-0.22,1.48,971,1843
759xd9YjKW5,1,2.92,4.62,971,1843
7y3sRwLe3Va,0,-2.9,-1.2,1227,790
7y3sRwLe3Va,1,-0.81,0.89,1227,790
7y3sRwLe3Va,2,2.84,4.54,1227,790
8194nk5LbLH,0,-0.2,1.5,1006,751
8194nk5LbLH,1,2.59,4.29,1006,751
82sE5b5pLXE,0,-1.01,1,1896,1602
82sE5b5pLXE,1,2.29,3.99,1896,1602
8WUmhLawc2A,0,-0.23,1.47,1339,1243
ARNzJeq3xxb,0,-0.85,0.85,2001,936
B6ByNegPMKs,0,-0.26,1.44,5007,4229
D7G3Y4RVNrH,0,-3.7,-2.2,299,745
D7G3Y4RVNrH,1,-0.22,1.48,299,745
D7G3Y4RVNrH,2,2.2,3.7,299,745
D7N2EKCX4Sj,0,-3.66,-1.96,1889,1950
D7N2EKCX4Sj,1,-0.24,1.46,1889,1950
D7N2EKCX4Sj,2,2.63,4.33,1889,1950
E9uDoFAP3SH,0,-6.25,-4.55,2212,1698
E9uDoFAP3SH,1,-0.17,1.53,2212,1698
EDJbREhghzL,0,-0.23,1.47,1272,652
EDJbREhghzL,1,2.78,4.48,1272,652
EU6Fwq7SyZv,0,-2.72,-1.02,920,709
EU6Fwq7SyZv,1,-0.21,1.49,920,709
EU6Fwq7SyZv,2,3.4,5.1,920,709
GdvgFV5R1Z5,0,-0.21,1.49,483,481
HxpKQynjfin,0,-0.21,1.49,413,609
JF19kD82Mey,0,-0.28,1.42,1081,686
JF19kD82Mey,1,2.97,4.67,1081,686
JeFG25nYj2p,0,-0.22,1.48,1246,1228
JmbYfDe2QKZ,0,-0.25,1.45,936,759
JmbYfDe2QKZ,1,2.32,4.02,936,759
PX4nDJXEHrG,0,-4.37,-2.17,1231,2144
PX4nDJXEHrG,1,-1.28,0.92,1231,2144
PX4nDJXEHrG,2,2.26,3.96,1231,2144
Pm6F8kyY3z2,0,-0.76,0.94,584,1211
PuKPg4mmafe,0,-0.22,1.48,2594,3787
QUCTc6BB5sX,0,-3.43,-1.73,1514,2334
QUCTc6BB5sX,1,-0.24,1.46,1514,2334
RPmz2sHmrrY,0,-0.22,1.48,477,744
S9hNv5qa7GM,0,-0.23,1.47,1191,1099
S9hNv5qa7GM,1,2.57,4.27,1191,1099
SN83YJsR3w2,0,-3.81,-2.11,1874,2303
SN83YJsR3w2,1,-0.28,1.42,1874,2303
SN83YJsR3w2,2,3.05,4.75,1874,2303
TbHJrupSAjP,0,-2.95,-1.25,931,874
TbHJrupSAjP,1,-0.21,1.49,931,874
TbHJrupSAjP,2,3.21,4.92,931,874
ULsKaCPVFJR,0,-0.26,1.44,1161,1396
ULsKaCPVFJR,1,2.59,4.29,1161,1396
UwV83HsGsw3,0,-1.97,-0.27,1957,1716
UwV83HsGsw3,1,-0.22,2.1,1957,1716
Uxmj2M2itWa,0,-1.08,1.63,1924,2692
V2XKFyX4ASd,0,-3.28,-1.58,621,811
V2XKFyX4ASd,1,-0.25,1.45,621,811
V2XKFyX4ASd,2,2.64,4.34,621,811
V2XKFyX4ASd,3,5.57,7.27,621,811
VFuaQ6m2Qom,0,-4.08,-2.38,1931,2569
VFuaQ6m2Qom,1,-0.7,1,1931,2569
VFuaQ6m2Qom,2,4.2,5.9,1931,2569
VLzqgDo317F,0,-3.42,-1.72,1504,1421
VLzqgDo317F,1,2.81,4.51,1504,1421
VVfe2KiqLaN,0,-0.29,1.41,1033,1209
VVfe2KiqLaN,1,3.06,4.76,1033,1209
Vt2qJdWjCF2,0,-0.2,1.5,3864,2280
Vt2qJdWjCF2,1,2.95,4.65,3864,2280
Vvot9Ly1tCj,0,-0.61,1.39,1929,2336
VzqfbhrpDEA,0,-0.49,1.21,2199,1746
VzqfbhrpDEA,1,3.09,4.79,2199,1746
WYY7iVyf5p8,0,-2.85,-1.15,782,438
WYY7iVyf5p8,1,-0.23,1.47,782,438
WYY7iVyf5p8,2,2.6,4.3,782,438
WYY7iVyf5p8,3,5.42,7.12,782,438
X7HyMhZNoso,0,-2.64,1.22,768,1877
X7HyMhZNoso,1,3,4.7,768,1877
XcA2TqTSSAj,0,-5.3,-3.6,1083,946
XcA2TqTSSAj,1,-2.99,-1.29,1083,946
XcA2TqTSSAj,2,-0.22,1.48,1083,946
XcA2TqTSSAj,3,1.83,3.53,1083,946
XcA2TqTSSAj,4,2.89,4.59,1083,946
XcA2TqTSSAj,5,6.06,7.76,1083,946
YFuZgdQ5vWj,0,-3.38,-1.68,1038,656
YFuZgdQ5vWj,1,-0.22,1.48,1038,656
YVUC4YcDtcY,0,-0.21,1.49,786,1618
YmJkqBEsHnH,0,-1.11,1.62,1071,389
